country_code,country_name,region,income_group,year,gdp_per_capita,health_expenditure_pct_gdp,life_expectancy,infant_mortality,education_expenditure_pct_gdp,literacy_rate,population,health_efficiency_score,education_efficiency_score,overall_efficiency_score
NOR,Norway,Europe,High,2000,90089.16785182123,10.458520709648644,83.39430656143021,2.361514928204013,7.529753987582999,98.8829315215254,249567210,79.49601004348973,69.71609766950789,74.60605385649882
NOR,Norway,Europe,High,2001,86831.72609237675,10.352158972510972,83.40868301602984,1.1099531210801752,7.623949543664711,99.05660538553511,912089541,80.13632806012475,68.9626259485541,74.54947700433942
NOR,Norway,Europe,High,2002,94244.77940029361,10.96161449028438,82.65008643730138,1.8508115216099748,7.524686809574266,99.19079371447988,508564061,78.46605047536902,70.56765055197144,74.51685051367022
NOR,Norway,Europe,High,2003,92972.68800521918,10.072575544135963,83.30941245536971,1.5790976584912968,7.254701926773309,99.59693991826374,279494470,80.40572718306632,71.44038672485217,75.92305695395925
NOR,Norway,Europe,High,2004,90452.82878417875,10.835827083468551,83.79739415399087,1.0,7.93906845816911,99.73201400281926,744695490,79.51819547151874,68.8688842933939,74.19353988245632
NOR,Norway,Europe,High,2005,94875.66935060927,10.616804673976837,83.27500972036866,2.0187234049061082,8.433493912465732,99.9,794043861,79.29033247497713,68.06961935038723,73.67997591268218
NOR,Norway,Europe,High,2006,92615.14827633896,10.186831077529549,83.7972626574122,1.609372111049093,7.823757862547629,98.89989019852304,89582491,80.42203882082349,69.18231131130707,74.80217506606527
NOR,Norway,Europe,High,2007,97511.50834350426,10.409668891323212,83.39280703925341,1.0618960776208275,7.461808368712063,99.9,1206704539,80.04677730854341,71.6622205973905,75.85449895296696
NOR,Norway,Europe,High,2008,96240.381974725,10.716450738707593,83.67424675026496,1.1397009336650534,7.58693895925795,99.9,853577355,79.61777607444682,71.04686465970393,75.33232036707537
NOR,Norway,Europe,High,2009,101285.8474006852,10.22798379942602,84.16099459440991,2.022739725108383,7.663476103697804,99.9,529661415,80.3699764044986,71.62490974200631,75.99744307325246
NOR,Norway,Europe,High,2010,99767.92970773178,10.466403653847918,84.54977329472062,1.0,7.885001618652153,99.9,1180021109,80.50413936450607,70.65556248205061,75.57985092327834
NOR,Norway,Europe,High,2011,102454.97962249338,10.801059869367608,84.30849080751429,1.0,7.708418681652524,99.9,1163895198,79.81392746952629,71.67035739924512,75.7421424343857
NOR,Norway,Europe,High,2012,102702.8792981085,10.599867732146679,83.87669398362742,1.1541423087820781,7.582054820901499,99.9,271866524,79.9076049227162,72.12200921763619,76.0148070701762
NOR,Norway,Europe,High,2013,106628.21526613504,10.505700099318645,84.22149324571613,1.0,7.363222501390624,99.9,330726207,80.28483708871448,73.47719268972416,76.88101488921933
NOR,Norway,Europe,High,2014,109128.05118241861,10.747119923092542,84.56064504642094,1.691951555491837,7.416903394795799,99.9,1304361659,79.77486555613875,73.71233117645075,76.74359836629475
NOR,Norway,Europe,High,2015,106709.10318816078,10.080377735518242,84.46041220124297,1.5935747609765292,7.501712445016599,99.9,472769408,80.91755854584682,73.03998989429672,76.97877422007177
NOR,Norway,Europe,High,2016,110181.78315059222,10.106602732274666,84.39345396817713,1.0,7.207014793836257,99.9,826606464,81.0545877119604,74.56774350951969,77.81116561074003
NOR,Norway,Europe,High,2017,109270.45401237255,10.259316819233515,84.69706883195475,1.3692981556799964,8.165855770363159,99.9,278810077,80.79763395955241,71.29958308839859,76.0486085239755
NOR,Norway,Europe,High,2018,111065.18606988477,9.997948613402933,84.51460408603295,1.0,7.630704304764899,99.9,11606305,81.29841484460205,73.334421860133,77.31641835236752
NOR,Norway,Europe,High,2019,111526.54927223976,10.474750474445647,85.29837754915367,1.0,7.701406797662542,99.9,227274085,80.83475331028693,73.180071871151,77.00741259071896
NOR,Norway,Europe,High,2020,114899.99450715345,10.155062226751692,84.78558098639473,1.4774795188537155,7.359451646995091,99.9,568349203,80.97993714037858,74.84527275776878,77.91260494907368
NOR,Norway,Europe,High,2021,114666.49439335441,10.565081017848703,85.26281802880239,1.3371988910757635,7.60842983900446,99.9,841109615,80.54092780737045,73.99715814301963,77.26904297519505
NOR,Norway,Europe,High,2022,116141.68401439826,10.34895730376514,84.73480097068017,1.0742814874030138,7.281308885882169,99.9,820171328,80.76593279988839,75.30296820524036,78.03445050256437
CHE,Switzerland,Europe,High,2000,94257.01592160697,10.559090340479722,83.94459374170087,3.563228179310161,5.048725582471065,99.33859303279105,178117694,79.14389417135718,78.69702149734333,78.92045783435026
CHE,Switzerland,Europe,High,2001,94064.60723889929,11.466836539560191,84.2040672741847,3.3139058988491663,5.709165957325132,99.9,1038847649,77.78255738359029,76.7979980905924,77.29027773709134
CHE,Switzerland,Europe,High,2002,97875.87494161974,11.345726258677779,83.80139900814666,2.578056457931238,5.544845816864411,99.50858091849075,1202156311,78.07087360371895,77.76146555910253,77.91616958141074
CHE,Switzerland,Europe,High,2003,98876.48233173999,11.83657815719764,84.24279549396338,2.8697952374645026,5.257102719587742,98.44180581134039,652768623,77.32027302533845,78.32801715100848,77.82414508817347
CHE,Switzerland,Europe,High,2004,98545.5762359295,11.18500300812023,84.02487830557583,2.346478595562549,5.560168849692933,99.9,1323211039,78.53515693863113,78.01710416981115,78.27613055422114
CHE,Switzerland,Europe,High,2005,98207.32551489412,11.343758555728494,83.84358413753056,2.467518716162462,5.563602064457268,99.56202092772128,563336122,78.13343740210924,77.78150538447534,77.95747139329228
CHE,Switzerland,Europe,High,2006,97484.12358905119,11.045792741566208,84.75478457965065,3.3901053609931093,5.188064243104891,99.9,1206008114,78.73748116045348,79.05345368816552,78.8954674243095
CHE,Switzerland,Europe,High,2007,105143.93999422008,11.41903228438134,83.90138831771398,2.63320549706922,5.39816701590976,99.9,226723789,77.97031871626413,79.62556918517768,78.7979439507209
CHE,Switzerland,Europe,High,2008,102806.5938339444,11.533114938471083,84.84094407777663,2.5343836891518547,5.022186014236556,99.83442643209128,244059576,78.24151746016908,80.43261075865655,79.33706410941281
CHE,Switzerland,Europe,High,2009,106975.91659009556,11.199376692778749,84.8087155834524,2.116035928616121,4.908290733787672,99.8518918057389,1268363401,78.95437914737894,81.49519367523934,80.22478641130914
CHE,Switzerland,Europe,High,2010,106869.89103035774,11.468235357910471,85.03400628204349,3.1337192078356333,4.886699189612872,99.8947238436788,1328796054,78.22742104708247,81.56946120666278,79.89844112687263
CHE,Switzerland,Europe,High,2011,104575.70275774239,11.146852034126722,84.58011465948688,2.6551732362734866,5.133216530667615,99.9,118713134,78.74617806205563,80.39422472570111,79.57020139387836
CHE,Switzerland,Europe,High,2012,107305.44511486287,11.228954417977999,84.74530002656036,2.5491188878749798,5.994397570002052,99.70273104006776,1230785308,78.71837385337275,77.94188710566226,78.3301304795175
CHE,Switzerland,Europe,High,2013,110304.43746528626,11.342272210421397,85.08814405735409,1.5187073421373583,5.589917600591725,99.9,1166367963,79.05056277642903,79.84771858720224,79.44914068181563
CHE,Switzerland,Europe,High,2014,112326.02603870134,10.918738457937188,85.789438059945,3.3312523337057214,5.709030647285511,99.9,70109467,79.45535025388233,79.79163958451463,79.62349491919848
CHE,Switzerland,Europe,High,2015,110128.52961137053,10.702820135126792,84.90637169793803,2.7802299610384877,5.83438732310791,99.9,250039584,79.61985954664186,79.02370836068789,79.32178395366488
CHE,Switzerland,Europe,High,2016,113222.8635738654,11.204645928046826,85.34987556427659,1.5047954373218293,5.58361450702627,99.9,1202406932,79.41431212089454,80.3465752056276,79.88044366326108
CHE,Switzerland,Europe,High,2017,115628.68417522594,11.97344198180317,85.10917397234688,3.2234031151635487,4.944928049616639,99.9,516203253,77.35577482135149,82.81834093044229,80.08705787589689
CHE,Switzerland,Europe,High,2018,117226.0061004707,11.532390216028801,85.15828449489021,2.1825100492418272,4.327619797979278,99.9,743996352,78.51546769514795,85.0880507842545,81.80175923970123
CHE,Switzerland,Europe,High,2019,121620.56154796595,11.150478013188067,85.42995409300251,2.4252590457698,6.256110001421891,99.9,790218380,79.21422772298075,79.53562839779732,79.37492806038904
CHE,Switzerland,Europe,High,2020,118566.85126743992,11.318268982135148,85.81233062721792,2.1766837775483783,4.730786905253402,99.9,615518235,79.1894878536613,83.99646024547243,81.59297404956686
CHE,Switzerland,Europe,High,2021,120643.95180041749,11.218711321349678,85.84297771349148,2.6324393403778132,5.450428027107824,99.9,887802570,79.21211338177996,81.99616512330704,80.60413925254349
CHE,Switzerland,Europe,High,2022,122019.31313965828,11.113190144053823,85.73756332489282,1.7684995326705837,5.123190572916736,99.9,507614051,79.65649350595115,83.28599142234559,81.47124246414836
